bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
12430,TShark,RESOLVED,FIXED,Tshark crashes when analyzing RTP due to pointer being freed not allocated,6/6/16 17:32,Major,7,OS X 10.10,bugzilla-admin,joseph.letizia,5/11/16 17:19,2016-05-15 17:25:15 UTC,gerald
12432,Build process,RESOLVED,NOTABUG,bug,5/12/16 2:38,Major,2,OS X 10.11,bugzilla-admin,ksds.drug,5/12/16 2:17,2016-05-12 02:27:29 UTC,Christopher.Maynard
12433,GTK+ UI,RESOLVED,DUPLICATE,bug,5/12/16 2:43,Major,4,OS X 10.11,bugzilla-admin,ksds.drug,5/12/16 2:34,2016-05-12 02:38:44 UTC,ksds.drug
12434,Dissection engine (libwireshark),RESOLVED,NOTABUG,Diameter protocol is not decoded at times,5/23/16 15:12,Major,3,Windows 7,bugzilla-admin,jwichta,5/12/16 11:44,2016-05-23 15:12:53 UTC,Christopher.Maynard
12435,Dissection engine (libwireshark),RESOLVED,FIXED,NFS: missing information in getattr for supported exclusive create attributes,6/6/16 17:32,Enhancement,5,All,bugzilla-admin,tigran.mkrtchyan,5/12/16 14:01,2016-05-12 15:46:28 UTC,gerald
12436,GTK+ UI,RESOLVED,DUPLICATE,Empty SIP Statistics dialog in GTK+ UI (expected codes and counters),5/12/16 17:16,Normal,2,All,bugzilla-admin,peter,5/12/16 16:51,2016-05-12 17:16:40 UTC,pascal.quantin
12437,Qt UI,RESOLVED,FIXED,Crash (use-after-free) when sorting a column in the SIP Statistics dialog (SimpleStatisticsDialog),6/16/16 4:02,Major,8,All,bugzilla-admin,peter,5/12/16 17:58,2016-06-16 04:02:00 UTC,gerrit-do-not-reply
12438,Qt UI,UNCONFIRMED, ---,Qt: Phantom display filter in effect if cleared using backspace characters,5/13/16 4:08,Normal,1,All,bugzilla-admin,jyoung,5/13/16 4:08,,
12439,Build process,RESOLVED,NOTABUG,bug voipcalls,6/4/16 13:35,Major,2,Windows 10,bugzilla-admin,jisrdzoli,5/13/16 19:36,2016-06-04 13:35:06 UTC,pascal.quantin
12440,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-05-14-24004.pcap,6/9/16 17:39,Major,4,All,bugzilla-admin,buildbot-do-not-reply,5/14/16 3:30,2016-05-14 08:49:17 UTC,gerald
12441,Dissection engine (libwireshark),RESOLVED,FIXED,"Ethernet type field with a value of 9100 is shown as ""Unknown""",5/16/16 18:07,Normal,4,All,bugzilla-admin,boaz.brickner,5/14/16 12:43,2016-05-16 18:07:42 UTC,gerrit-do-not-reply
12442,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-05-15-20781.pcap,5/16/16 11:32,Major,7,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/15/16 16:50,2016-05-16 11:32:44 UTC,gerrit-do-not-reply
12443,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-15-18817.pcap,5/15/16 18:42,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/15/16 18:40,2016-05-15 18:42:39 UTC,pascal.quantin
12444,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-15-17554.pcap,5/15/16 20:33,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/15/16 20:30,2016-05-15 20:33:54 UTC,pascal.quantin
12445,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-15-19473.pcap,5/16/16 7:30,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/16/16 0:20,2016-05-16 07:30:55 UTC,pascal.quantin
12446,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-16-16302.pcap,5/16/16 7:31,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/16/16 3:30,2016-05-16 07:31:25 UTC,pascal.quantin
12447,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-15-10672.pcap,5/24/16 13:48,Major,6,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/16/16 7:40,2016-05-23 00:12:26 UTC,mmann78
12448,Dissection engine (libwireshark),CONFIRMED, ---,BACnet dissector add support for NetworkNumber messages,6/16/16 5:10,Enhancement,3,All,bugzilla-admin,Horst.Hannappel,5/16/16 12:57,,mmann78
12449,Qt UI,RESOLVED,FIXED,<Enter> does not apply Display filter first time after open,5/16/16 16:21,Major,4,OS X 10.11,bugzilla-admin,paf,5/16/16 14:34,2016-05-16 16:21:57 UTC,alexis.lagoutte
12450,Qt UI,UNCONFIRMED, ---,"Confusing ""Apply a display filter <Command/>"" keyboard shortcut",8/30/16 14:13,Major,3,OS X 10.11,bugzilla-admin,paf,5/16/16 14:42,,tm
12451,Qt UI,RESOLVED,DUPLICATE,"Qt: ""Files in Set"" dialog erroneously reports ""No files in set"" and ""No capture loaded""",12/7/16 15:25,Normal,5,OS X 10.10,bugzilla-admin,jyoung,5/16/16 16:36,2016-12-07 15:25:30 UTC,pascal.quantin
12452,Qt UI,RESOLVED,DUPLICATE,Wireshark crashes when trying to play RTP streams,3/5/17 3:00,Major,6,OS X 10.11,bugzilla-admin,michael,5/16/16 18:03,2017-03-05 03:00:50 UTC,mmann78
12453,Dissection engine (libwireshark),CONFIRMED, ---,decode BACnet security NPDUs,6/29/16 20:57,Enhancement,4,All,bugzilla-admin,Horst.Hannappel,5/16/16 18:58,,mmann78
12454,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-17-11817.pcap,5/22/16 14:08,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/18/16 5:50,2016-05-22 14:08:53 UTC,mmann78
12455,Documentation,RESOLVED,FIXED,Documentation does not include support for Windows Server 2012 R2,6/6/16 19:12,Trivial,5,Windows Server 2012 R2,bugzilla-admin,derek.visch,5/18/16 18:00,2016-05-21 12:53:03 UTC,gerald
12456,Dissection engine (libwireshark),RESOLVED,FIXED,ARP header is not decoded when it is carried over GRE,5/19/16 4:54,Normal,4,Gentoo,bugzilla-admin,g.djavadyan,5/18/16 20:10,2016-05-18 21:35:29 UTC,gerrit-do-not-reply
12457,Dissection engine (libwireshark),IN_PROGRESS, ---,BACnet Decoder needs updates for enumerations and vendor ids,10/4/16 0:37,Enhancement,17,Windows 10,bugzilla-admin,ljtconsulting,5/18/16 23:32,,skarg
12458,Qt UI,RESOLVED,FIXED,Analyze -> Conversation Filter does not work with Qt,5/23/16 15:33,Major,4,Windows 7,bugzilla-admin,daulis0,5/19/16 15:00,2016-05-23 15:33:31 UTC,gerrit-do-not-reply
12459,Dissection engine (libwireshark),RESOLVED,FIXED,Proprietary Diameter AVPs for Cisco,5/20/16 18:51,Enhancement,3,All,bugzilla-admin,fjoulaud,5/19/16 15:36,2016-05-20 18:51:18 UTC,mmann78
12460,GTK+ UI,UNCONFIRMED, ---,GTK window hangs on dual-NIC burst of DNS req/resp pkts from another Wireshark resolving 1500 IPs,5/22/16 15:39,Normal,8,Windows Server 2008,bugzilla-admin,starlight,5/20/16 0:44,,pascal.quantin
12461,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-19-21189.pcap,5/22/16 14:09,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/20/16 4:20,2016-05-22 14:09:16 UTC,mmann78
12462,TShark,RESOLVED,FIXED,TShark gives off Dissector bug  protocol Bundle,5/23/16 8:06,Minor,6,Windows 7,bugzilla-admin,wbenton,5/20/16 6:55,2016-05-23 08:06:29 UTC,gerrit-do-not-reply
12463,TShark,RESOLVED,DUPLICATE,TShark gives off Dissector bug  protocol Bundle,5/20/16 9:04,Minor,2,Windows 7,bugzilla-admin,wbenton,5/20/16 6:55,2016-05-20 09:04:47 UTC,guy
12464,TShark,RESOLVED,DUPLICATE,TShark gives off Dissector bug  protocol Bundle,5/20/16 9:05,Minor,3,Windows 7,bugzilla-admin,wbenton,5/20/16 6:57,2016-05-20 09:05:59 UTC,guy
12465,Qt UI,RESOLVED,FIXED,Column preferences ruined too easily,6/1/16 4:31,Normal,5,All,bugzilla-admin,jaap.keuter,5/21/16 9:12,2016-05-31 10:41:12 UTC,gerrit-do-not-reply
12466,Qt UI,CONFIRMED, ---,View jumps to the top when scrolling with a mouse wheel or scroll bar on a large capture,3/17/17 18:32,Major,6,All,bugzilla-admin,oleg,5/21/16 13:10,,david
12467,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-21-10834.pcap,5/22/16 14:09,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/22/16 9:50,2016-05-22 14:09:36 UTC,mmann78
12468,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-05-23-19767.pcap,5/24/16 13:48,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,5/24/16 8:30,2016-05-24 13:48:08 UTC,mmann78
12469,Qt UI,RESOLVED,FIXED,"""Firewall ACL rules"" is missing from the Tools menu",6/1/16 23:37,Normal,5,All,bugzilla-admin,guy,5/24/16 18:40,2016-06-01 23:37:26 UTC,gerrit-do-not-reply
12470,GTK+ UI,UNCONFIRMED, ---,Segfault when too many recent capture files registered,5/25/16 16:47,Major,3,All,bugzilla-admin,jaap.keuter,5/24/16 20:18,,
12471,Build process,VERIFIED,FIXED,ciscodump and sshdump crash when launching Wireshark.app due to missing libssh.4.dylib,7/12/16 2:27,Major,14,OS X 10.11,bugzilla-admin,jeremyhu,5/25/16 19:46,2016-07-08 00:25:28 UTC,jeremyhu
12472,Dissection engine (libwireshark),RESOLVED,FIXED,SMB Open andX extended response decoded incorrectly,5/26/16 12:44,Major,8,Windows 7,bugzilla-admin,gordon.w.ross,5/25/16 22:55,2016-05-26 10:42:16 UTC,gerrit-do-not-reply
12473,Dissection engine (libwireshark),RESOLVED,FIXED,SMB NtCreate andX with extended response sometimes incorrect,5/26/16 12:44,Major,5,Windows 7,bugzilla-admin,gordon.w.ross,5/26/16 1:46,2016-05-26 10:43:27 UTC,gerrit-do-not-reply
12474,Dissection engine (libwireshark),CONFIRMED, ---,Requesting Protocol Addition: 'Pro DJ Link',11/25/16 17:38,Enhancement,5,All,bugzilla-admin,tech,5/26/16 2:04,,mmann78
12475,Qt UI,UNCONFIRMED, ---,Qt: After modifying coloring rules  the coloring rule applied to the first packet reflects the coloring rules previously in effect.,5/26/16 5:01,Minor,1,All,bugzilla-admin,jyoung,5/26/16 5:01,,
12476,Qt UI,UNCONFIRMED, ---,IO graph not displaying HTTP.time in graph correctly,6/20/16 5:04,Normal,1,OS X 10.11,bugzilla-admin,allccnp,5/26/16 14:40,,mmann78
12477,Dissection engine (libwireshark),RESOLVED,FIXED,SMB NtTransCreate should decode extended response,6/1/16 1:38,Normal,7,Windows 7,bugzilla-admin,gordon.w.ross,5/26/16 18:34,2016-05-27 04:25:36 UTC,gerrit-do-not-reply
12478,Qt UI,RESOLVED,FIXED,Viewing NFSv3 Data  checking SRTs doesn't work,6/6/16 19:10,Major,10,Windows 10,bugzilla-admin,bratstejskal,5/26/16 20:15,2016-05-27 13:29:10 UTC,gerald
12479,Dissection engine (libwireshark),RESOLVED,FIXED,SMB TreeConnectAndX response improvement,5/27/16 4:25,Normal,4,Windows 7,bugzilla-admin,gordon.w.ross,5/26/16 23:21,2016-05-27 04:25:03 UTC,gerrit-do-not-reply
12480,Dissection engine (libwireshark),RESOLVED,FIXED,SMB2 ioctl FSCTL_QUERY_ALLOCATED_RANGES etc,5/30/16 23:13,Major,4,Windows 7,bugzilla-admin,gordon.w.ross,5/30/16 19:55,2016-05-30 23:13:47 UTC,gerrit-do-not-reply
12481,Dissection engine (libwireshark),RESOLVED,FIXED,SMB2 ioctl FSCTL_SRV_COPYCHUNK and related,5/31/16 20:32,Normal,4,Windows 7,bugzilla-admin,gordon.w.ross,5/31/16 16:20,2016-05-31 20:32:09 UTC,gerrit-do-not-reply
12482,Dissection engine (libwireshark),RESOLVED,FIXED,SMB2 ioctl FSCTL_OFFLOAD_WRITE,6/1/16 2:16,Normal,3,Windows 7,bugzilla-admin,gordon.w.ross,5/31/16 23:15,2016-06-01 02:16:08 UTC,gerrit-do-not-reply
12483,Qt UI,RESOLVED,FIXED,[PATCH] Make wireshark with Qt enabled buildable on ARM,6/6/16 17:33,Normal,8,Gentoo,bugzilla-admin,zzdevel,5/31/16 23:55,2016-06-05 01:59:06 UTC,gerald
12484,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Please implement MODBUS/UDP dissector,6/1/16 2:20,Enhancement,2,Windows 7,bugzilla-admin,aidasan,6/1/16 1:52,2016-06-01 02:20:19 UTC,jeff.morriss.ws
12485,Qt UI,UNCONFIRMED, ---,Qt: After changing Coloring Rules  the selected packet’s frame tree's coloring rules details are not immediately updated,6/1/16 5:48,Minor,1,OS X 10.10,bugzilla-admin,jyoung,6/1/16 5:48,,
12486,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-05-31-27877.pcap,6/2/16 8:36,Major,3,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/1/16 10:20,2016-06-02 08:36:25 UTC,gerrit-do-not-reply
12487,Common utilities (libwsutil),RESOLVED,NOTABUG,Copying conversation list as a CSV format.,6/2/16 5:16,Major,3,Windows 8,bugzilla-admin,aayushisoni05,6/1/16 10:44,2016-06-02 01:58:38 UTC,jeff.morriss.ws
12488,Dissection engine (libwireshark),RESOLVED,FIXED,ZigBee ZDO Node Descriptor Response : problems with Server flags,6/1/16 13:58,Minor,3,Linux (other),bugzilla-admin,dsr_support,6/1/16 12:34,2016-06-01 13:58:09 UTC,gerrit-do-not-reply
12489,Qt UI,RESOLVED,FIXED,Time format (-t) and automatic scrolling (-l) command line option not working,7/1/16 2:10,Normal,4,Windows 7,bugzilla-admin,reasra,6/1/16 16:54,2016-07-01 02:10:24 UTC,gerrit-do-not-reply
12490,Dissection engine (libwireshark),CONFIRMED, ---,Incorrect decode of 1394 dissection as part of 1722 dissection,6/14/16 0:19,Enhancement,7,All,bugzilla-admin,paulrbarnard,6/2/16 8:29,,mmann78
12491,Dissection engine (libwireshark),UNCONFIRMED, ---,Feature Request: Relative frame numbers column,6/11/16 20:34,Enhancement,10,All,bugzilla-admin,smprigge,6/2/16 18:20,,lomato
12492,Qt UI,RESOLVED,FIXED,Rename DNS statistics to Name Resolution Statistics,6/14/16 23:06,Enhancement,5,All,bugzilla-admin,jasper,6/3/16 11:42,2016-06-14 23:06:11 UTC,gerrit-do-not-reply
12493,Dissection engine (libwireshark),RESOLVED,FIXED,Option 1 of PIMv2 Hello packet interpreted incorrectly,6/7/16 9:57,Major,5,All,bugzilla-admin,g.djavadyan,6/6/16 18:07,2016-06-07 08:24:59 UTC,gerrit-do-not-reply
12494,Qt UI,RESOLVED,FIXED,Wireshark crashes during capture,6/16/16 11:45,Critical,2,Windows 7,bugzilla-admin,stefan1983,6/7/16 11:23,2016-06-16 11:45:23 UTC,stefan1983
12495,Qt UI,RESOLVED,FIXED,Crash in Corba auto generated files with MSVC2013 Update 5 x64,6/15/16 1:53,Major,12,Windows 8.1,bugzilla-admin,xorrezerv2,6/7/16 11:51,2016-06-14 21:57:43 UTC,gerrit-do-not-reply
12496,Dissection engine (libwireshark),RESOLVED,FIXED,Coverity CID 1355646: Dead code in packet-btatt.c,6/10/16 5:51,Normal,3,All,bugzilla-admin,jaap.keuter,6/7/16 15:30,2016-06-10 05:51:19 UTC,michal.labedzki
12497,Extras,RESOLVED,FIXED,ddict_free() doesn't free everything,6/7/16 21:47,Minor,4,All,bugzilla-admin,arthur130237,6/7/16 20:52,2016-06-07 21:47:41 UTC,gerrit-do-not-reply
12498,Build process,UNCONFIRMED, ---,Can't build the DMG on osx 10.10 with Xcode 7,6/8/16 7:35,Major,1,All,bugzilla-admin,mat,6/8/16 7:35,,
12499,Dissection engine (libwireshark),RESOLVED,NOTABUG,Incorrect format for Interface Identifier in IPv6CP,6/18/16 20:43,Minor,4,All,bugzilla-admin,chicheng0424,6/8/16 7:49,2016-06-18 20:43:46 UTC,joao.valverde
12500,Extras,CONFIRMED, ---,capinfos: mixed decimal marks in table output,3/19/17 14:39,Normal,8,All,bugzilla-admin,franky.meier.1,6/8/16 8:50,,guy
12501,Capture file support (libwiretap),RESOLVED,WORKSFORME,GLib-ERROR**:gmem.c:110:failed to allocate 8388608 bytes,11/4/16 15:55,Major,25,Windows 10,bugzilla-admin,earnest_rocks,6/8/16 17:31,2016-11-04 15:43:59 UTC,pascal.quantin
12502,TShark,RESOLVED,FIXED,Please align columns in tshark's output,12/27/16 12:21,Enhancement,7,All,bugzilla-admin,balint,6/9/16 1:36,2016-10-08 18:16:07 UTC,gerrit-do-not-reply
12503,Dissection engine (libwireshark),RESOLVED,FIXED,Coverity CID 1325714: Dead code in packet-isns.c,4/1/17 19:34,Minor,5,All,bugzilla-admin,jaap.keuter,6/9/16 6:37,2016-06-13 19:44:05 UTC,gerrit-do-not-reply
12504,Capture file support (libwiretap),RESOLVED,LATER,Loopback capture has both Ethernet and loopback interfaces,3/5/17 3:25,Major,3,OS X 10.11,bugzilla-admin,yuval.dinari,6/9/16 13:13,2017-03-05 03:25:53 UTC,mmann78
12505,Capture file support (libwiretap),RESOLVED,NOTABUG,Can't save capture file in old pcap format,11/24/16 19:00,Major,3,OS X 10.11,bugzilla-admin,yuval.dinari,6/9/16 13:25,2016-11-24 19:00:26 UTC,mmann78
12506,Dissection engine (libwireshark),INCOMPLETE, ---,Lua postdissector - os.execute() not working as expected - will not write file,11/25/16 17:42,Normal,9,OS X 10.11,bugzilla-admin,sarkarorko,6/9/16 19:24,,guy
12507,Build process,RESOLVED,FIXED,extcap: sshdump  ciscodump require libssh >= 0.6.0 to compile,7/7/16 13:48,Minor,6,Red Hat,bugzilla-admin,johnthacker,6/10/16 15:55,2016-06-13 23:47:01 UTC,jeff.morriss.ws
12508,Capture file support (libwiretap),RESOLVED,NOTABUG,Wireshark writes Enhanced Packet Blocks without Option field termination,6/10/16 22:58,Major,2,Windows 7,bugzilla-admin,paul.offord,6/10/16 21:47,2016-06-10 22:58:14 UTC,guy
12510,Qt UI,UNCONFIRMED, ---,Qt: Coloring Rules in Custom Column not updated after change,6/11/16 11:43,Minor,1,All,bugzilla-admin,jyoung,6/11/16 11:43,,
12511,GTK+ UI,RESOLVED,FIXED,Invalid values for USB SET_REQUEST packets,6/25/16 13:42,Major,8,Linux (other),bugzilla-admin,jaro.fietz,6/11/16 19:45,2016-06-13 04:54:48 UTC,pascal.quantin
12512,Dissection engine (libwireshark),RESOLVED,FIXED,Add support for IPv6 SRH dissection,6/12/16 19:30,Enhancement,3,All,bugzilla-admin,joao.valverde,6/11/16 23:05,2016-06-12 19:30:52 UTC,gerrit-do-not-reply
12513,Qt UI,RESOLVED,FIXED,SCTP analysis broken,6/14/16 15:41,Major,4,All,bugzilla-admin,jaap.keuter,6/12/16 10:21,2016-06-14 15:41:20 UTC,gerrit-do-not-reply
12514,Dissection engine (libwireshark),VERIFIED,FIXED,Decoding of URL parameters of HTTP GET requests,9/9/16 14:34,Enhancement,4,Windows 7,bugzilla-admin,thomas.weller,6/13/16 8:40,2016-06-23 03:35:36 UTC,thomas.weller
12515,Dissection engine (libwireshark),UNCONFIRMED, ---,802.11 data frame missing LLC,6/14/16 6:21,Major,2,All,bugzilla-admin,edward.smith,6/13/16 14:20,,edward.smith
12516,Dissection engine (libwireshark),RESOLVED,NOTABUG,BOOTP filter should not include DHCP results,6/16/16 1:10,Normal,7,All,bugzilla-admin,mromans,6/13/16 16:04,2016-06-16 01:10:18 UTC,mmann78
12517,Qt UI,UNCONFIRMED, ---,Display Filter Macro of 600K size crashes on libwireshark!dfilter_macro_get_uat,6/17/16 18:31,Normal,3,Windows 7,bugzilla-admin,tfpi,6/13/16 17:47,,mmann78
12518,Dissection engine (libwireshark),RESOLVED,FIXED,Enhancement request- Dissector for Cisco Nexus Time Tag,6/24/16 15:13,Enhancement,16,All,bugzilla-admin,smercatili,6/13/16 19:23,2016-06-16 19:00:42 UTC,sindelka
12519,Qt UI,UNCONFIRMED, ---,Qt: pkt_comment used as custom column or as coloring rule not applied to updated frames.,6/13/16 19:39,Minor,1,OS X 10.10,bugzilla-admin,jyoung,6/13/16 19:39,,
12520,Qt UI,RESOLVED,FIXED,Display filter dropdown hides cursor,6/25/16 2:18,Normal,8,All,bugzilla-admin,jeff.morriss.ws,6/13/16 21:42,2016-06-24 21:21:38 UTC,gerrit-do-not-reply
12521,Dissection engine (libwireshark),RESOLVED,FIXED,Add support for SCTE-35 switching messages,8/15/16 17:30,Enhancement,3,All,bugzilla-admin,mmann78,6/13/16 23:12,2016-08-15 07:13:41 UTC,gerrit-do-not-reply
12522,Qt UI,CONFIRMED, ---,Double escaping of backslash in Regex required,7/28/16 0:04,Normal,6,Windows 7,bugzilla-admin,thomas.weller,6/14/16 8:52,,betty
12523,Qt UI,RESOLVED,FIXED,ASAN heap-use-after free in Conversations/Endpoints dialog after applying a filter,6/23/16 3:44,Major,5,All,bugzilla-admin,peter,6/14/16 18:27,2016-06-23 03:44:56 UTC,gerrit-do-not-reply
12524,Dissection engine (libwireshark),UNCONFIRMED, ---,Add another decryption option to frames incorrectly  flagged as protected,6/15/16 15:54,Enhancement,3,All,bugzilla-admin,jmayer,6/14/16 20:46,,jmayer
12525,Dissection engine (libwireshark),RESOLVED,FIXED,Filter for field name tcp.options.wscale.multiplier cannot exceed 255,7/27/16 17:08,Normal,7,OS X 10.11,bugzilla-admin,windsor707gts,6/15/16 0:16,2016-06-15 13:04:52 UTC,gerald
12526,Capture file support (libwiretap),CONFIRMED, ---,Wireshark doesn't separate pseudoheader lengths from packet wire lengths,6/18/16 23:26,Enhancement,8,All,bugzilla-admin,stephen.donnelly,6/15/16 5:48,,guy
12527,Qt UI,UNCONFIRMED, ---,Faulty language settings in buttons,6/18/16 22:33,Minor,10,Windows 7,bugzilla-admin,bazso001,6/15/16 7:52,,guy
12528,GTK+ UI,RESOLVED,DUPLICATE,focus lost in filterbar,6/15/16 13:48,Normal,2,Windows 8.1,bugzilla-admin,johannes.vetter,6/15/16 8:31,2016-06-15 13:48:01 UTC,jyoung
12529,TShark,RESOLVED,FIXED,Support the -e flag to choose specific fields to show for output formats other than than CSV  such as PDML and JSON,6/29/16 8:29,Enhancement,3,All,bugzilla-admin,thomas.baudelet,6/15/16 10:30,2016-06-29 08:29:19 UTC,gerrit-do-not-reply
12530,Qt UI,UNCONFIRMED, ---,"Resizing ""Import From Hex Dump"" window truncates text",6/15/16 10:39,Normal,1,OS X 10.11,bugzilla-admin,stig,6/15/16 10:39,,
12531,Dissection engine (libwireshark),RESOLVED,DUPLICATE,wlan_radio.signal_dbm crash applied as column using sort by value,10/23/16 17:00,Normal,8,OS X 10.11,bugzilla-admin,windsor707gts,6/15/16 17:41,2016-10-23 17:00:05 UTC,peter
12533,Qt UI,RESOLVED,FIXED,Ctrl+ shortcuts that are not text-related do not work when focus is on display filter field,6/22/16 18:36,Normal,9,Windows 10,bugzilla-admin,mromans,6/15/16 19:01,2016-06-22 18:01:58 UTC,gerrit-do-not-reply
12534,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-06-15-13585.pcap,6/16/16 15:27,Major,5,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/15/16 19:10,2016-06-16 15:27:49 UTC,wireshark
12535,Dissection engine (libwireshark),RESOLVED,FIXED,ixveriwave wireless capture with Probe requests shown as Malformed packets,4/29/17 12:57,Normal,7,All,bugzilla-admin,mastersyl,6/15/16 20:42,2017-04-29 12:57:10 UTC,mmann78
12536,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-06-15-29460.pcap,6/15/16 22:36,Major,4,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/15/16 21:00,2016-06-15 22:04:10 UTC,gerrit-do-not-reply
12537,Qt UI,CONFIRMED, ---,QT UI in side by side display exceeds frame boundary when adding a new column,6/15/16 23:32,Trivial,2,All,bugzilla-admin,tfpi,6/15/16 22:16,,alexis.lagoutte
12538,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-15-4560.pcap,6/15/16 22:36,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/15/16 22:30,2016-06-15 22:36:51 UTC,pascal.quantin
12539,Extras,RESOLVED,FIXED,Crash in randpktdump,9/21/16 13:22,Major,4,All,bugzilla-admin,lomato,6/15/16 22:49,2016-06-16 03:05:39 UTC,gerrit-do-not-reply
12540,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-15-22319.pcap,6/16/16 4:45,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/16/16 2:50,2016-06-16 04:45:34 UTC,pascal.quantin
12541,Qt UI,RESOLVED,FIXED,Qt: packet list sort indicator is not cleared after opening a cap file  and may not sort to indicated state,6/20/16 1:24,Minor,3,All,bugzilla-admin,jyoung,6/16/16 3:14,2016-06-20 01:24:25 UTC,gerrit-do-not-reply
12542,Common utilities (libwsutil),RESOLVED,WORKSFORME,wireshark crashes when telephony->VoIP is selected after packet capture,3/5/17 2:58,Major,5,OS X 10.11,bugzilla-admin,f2a96d31,6/16/16 4:14,2017-03-05 02:58:05 UTC,mmann78
12543,GTK+ UI,RESOLVED,WORKSFORME,Detect mismatch between ethertype and payload packet,6/16/16 15:20,Enhancement,2,All,bugzilla-admin,simon,6/16/16 15:01,2016-06-16 15:20:13 UTC,pascal.quantin
12544,Qt UI,RESOLVED,FIXED,Closing Statistics window results in black screen,6/28/16 6:51,Minor,6,OS X 10.11,bugzilla-admin,jgreen,6/16/16 19:24,2016-06-26 06:10:00 UTC,gerrit-do-not-reply
12545,Dissection engine (libwireshark),RESOLVED,FIXED,Enhancement: Decode TIM Map in 802.11 Beacon Frame,6/26/16 17:26,Enhancement,6,Windows 8.1,jmayer,robertkjonesjr,6/18/16 8:50,2016-06-26 17:14:30 UTC,gerrit-do-not-reply
12546,Qt UI,RESOLVED,FIXED,Qt still missing some command-line options,6/23/16 3:03,Normal,4,All,bugzilla-admin,mmann78,6/18/16 20:47,2016-06-23 03:03:53 UTC,gerrit-do-not-reply
12547,Extras,RESOLVED,FIXED,editcap -r stops writing packets at the end of the first selection or range,6/23/16 2:58,Major,3,All,bugzilla-admin,johnthacker,6/20/16 19:23,2016-06-23 02:58:12 UTC,gerrit-do-not-reply
12548,Dissection engine (libwireshark),RESOLVED,FIXED,Add support for defragmentation of PPP Multilink (RFC 1990) and its multiclass extension (RFC 2686),11/3/16 5:08,Enhancement,6,All,bugzilla-admin,johnthacker,6/20/16 20:13,2016-11-03 05:08:09 UTC,gerrit-do-not-reply
12549,Qt UI,UNCONFIRMED, ---,Add custom columns to Flow graph other than the info field,6/21/16 10:04,Enhancement,1,Windows 10,bugzilla-admin,wfischer,6/21/16 10:04,,
12550,Dissection engine (libwireshark),RESOLVED,FIXED,LACP Flags Dissector enhancement,6/23/16 7:57,Enhancement,5,Windows 10,bugzilla-admin,wfischer,6/21/16 10:27,2016-06-23 07:57:22 UTC,gerrit-do-not-reply
12551,Dissection engine (libwireshark),CONFIRMED, ---,Please  add Hessian-decoder,11/25/16 18:05,Enhancement,6,All,bugzilla-admin,mi+wireshark-2016,6/21/16 18:58,,mmann78
